"row_num","id","rank","workers","company","url","state_l","state_s","city","metro","growth_percentage","revenue2014","industry","yrs_on_list","revenue2013","growth_dollar"
4628,25007,"4629",11,"Palladium Consulting","palladium-consulting","Texas","TX","Houston","Houston",53.9031,2021366,"Software",1,1313401.74434433,707964.255655669
4629,6412,"4630",18,"Blinc","blinc","Florida","FL","Boca Raton","Miami",53.8823,6363107,"Consumer Products & Services",7,4135048.02046759,2228058.97953241
4630,25624,"4631",80,"Transbeam","transbeam","New York","NY","New York","New York City",53.8177,18695000,"Telecommunications",1,12153997.8819083,6541002.11809174
4631,4071,"4632",115,"Tiger Correctional Services","tiger-correctional-services","Arkansas","AR","Jonesboro","Jonesboro AR",53.7452,12914767,"Government Services",8,8400110.70264307,4514656.29735693
4632,22086,"4633",415,"Little Sprouts","little-sprouts","Massachusetts","MA","Lawrence","Boston",53.7013,21928058,"Education",3,14266670.4835938,7661387.51640617
4633,20808,"4634",285,"QPS Employment Group","qps-employment-group","Wisconsin","WI","Brookfield","Milwaukee-Waukesha-West Allis WI",53.6789,156218779,"Human Resources",6,101652718.102485,54566060.8975149
4634,6247,"4635",112,"Enlightened","enlightened","District of Columbia","DC","Washington","Washington DC",53.6802,16297734,"IT Services",3,10604966.6775551,5692767.32244492
4635,26271,"4636",23,"TrippNT","trippnt","Missouri","MO","Kansas City","Kansas City MO-KS",53.6742,2175668,"Manufacturing",1,1415766.60233143,759901.397668574
4636,20674,"4637",15,"Southridge Technology Grp","southridge-technology-grp","Connecticut","CT","Brookfield","Bridgeport-Stamford-Norwalk CT",53.6622,2912590,"Business Products & Services",4,1895449.88943279,1017140.11056721
4637,20662,"4638",31,"Mutual Shareholder Services","mutual-shareholder-services","Ohio","OH","Broadview Heights","Cleveland",53.6281,3137990,"Financial Services",4,2042588.56289963,1095401.43710037
4638,22436,"4639",82,"Commuter Air Technology","commuter-air-technology","Oklahoma","OK","Oklahoma City","Oklahoma City OK",53.6076,26908424,"Business Products & Services",3,17517638.4501809,9390785.54981915
4639,18712,"4640",40,"Versacom","versacom","Texas","TX","Dallas","Dallas",53.5997,10514511,"Telecommunications",3,6845398.13554323,3669112.86445677
4640,4789,"4641",1168,"American Specialty Health","american-specialty-health","California","CA","San Diego","San Diego",53.5841,239180984,"Health",6,155732907.24756,83448076.7524399
4641,18948,"4642",11,"SoundSense","soundsense","New York","NY","East Hampton","New York City",53.542,3496958,"Engineering",2,2277525.36765185,1219432.63234815
4642,26491,"4643",2600,"Genesys","genesys","California","CA","Daly City","San Francisco",53.5339,740236000,"Software",1,482131959.13085,258104040.86915
4643,22421,"4644",60,"ITN International","itn-international","Maryland","MD","Bethesda","Washington DC",53.5033,9220708,"Advertising & Marketing",3,6006846.75834331,3213861.24165669
4644,1940,"4645",27,"Daymark Solutions","daymark-solutions","Massachusetts","MA","Lexington","Boston",53.4774,38133000,"IT Services",7,24846003.3855147,13286996.6144853
4645,1266,"4646",32,"Greentarget Global Group","greentarget-global-group","Illinois","IL","Chicago","Chicago",53.4696,5690265,"Advertising & Marketing",4,3707747.33237071,1982517.66762929
4646,22484,"4647",9,"Buchroeder's Fine Jewelers","buchroeders-fine-jewelers","Missouri","MO","Columbia","Columbia MO",53.4627,4920513,"Retail",3,3206325.05488304,1714187.94511696
4647,4295,"4648",67,"Vigon International","vigon-international","Pennsylvania","PA","East Stroudsburg","East Stroudsburg PA",53.4528,85358525,"Manufacturing",7,55625263.9248029,29733261.0751971
4648,3072,"4649",1080,"Mazzone Management Group","mazzone-management-group","New York","NY","Scotia","Albany-Schenectady-Troy NY",53.3868,37334900,"Food & Beverage",4,24340360.4482263,12994539.5517737
4649,18479,"4650",125,"NeoSystems","neosystems","Virginia","VA","Tysons Corner","Washington DC",53.3839,24250635,"Financial Services",5,15810417.5210045,8440217.47899551
4650,22610,"4651",576,"Dickinson Wright","dickinson-wright","Michigan","MI","Detroit","Detroit",53.3654,159500000,"Business Products & Services",2,103999989.567399,55500010.4326008
4651,22372,"4652",232,"Polaris Laboratories","polaris-laboratories","Indiana","IN","Indianapolis","Indianapolis IN",53.3651,21420302,"Energy",6,13966868.6030916,7453433.39690842
4652,859,"4653",32,"ACFN Franchised","acfn-franchised","California","CA","San Jose","San Jose",53.3696,14286525,"Financial Services",7,9315095.69041062,4971429.30958938
4653,22477,"4654",67,"Advanced BioEnergy","advanced-bioenergy","Minnesota","MN","Bloomington","Minneapolis",53.3184,241987000,"Energy",3,157832980.255468,84154019.7445316
4654,3004,"4655",82,"Alpha Imaging","alpha-imaging","Ohio","OH","Willoughby","Cleveland",53.2471,62659819,"Health",7,40888094.4565998,21771724.5434002
4655,26340,"4656",26,"Tusk Enterprises","tusk-enterprises","Texas","TX","Arlington","Dallas",53.2302,16555165,"Health",1,10804113.6799404,5751051.32005962
4656,25081,"4657",14,"Creative Consultants Group","creative-consultants-group","South Carolina","SC","Conway","Myrtle Beach-Conway-North Myrtle Beach SC",53.2126,2065959,"IT Services",1,1348426.304364,717532.695635998
4657,24287,"4658",297,"Evans Enterprises","evans-enterprises","Oklahoma","OK","Oklahoma City","Oklahoma City OK",53.0965,68576945,"Manufacturing",2,44793280.7085727,23783664.2914273
4658,3541,"4659",52,"IT Solutions Consulting","it-solutions-consulting","Pennsylvania","PA","Fort Washington","Philadelphia",53.0497,10467968,"IT Services",7,6839587.40200079,3628380.59799921
4659,25710,"4660",4,"Beyond Gaming of Michigan","beyond-gaming-of-michigan","Michigan","MI","Birmingham","Detroit",53.0203,4889000,"Consumer Products & Services",1,3195000.92471391,1693999.07528609
4660,1445,"4661",102,"Droisys","droisys","California","CA","Santa Clara","San Jose",52.9963,11011506,"IT Services",7,7197236.79592252,3814269.20407748
4661,6317,"4662",28,"Cahaba Media Group","cahaba-media-group","Alabama","AL","Birmingham","Birmingham-Hoover AL",52.9455,5144948,"Media",4,3363909.3664083,1781038.6335917
4662,6819,"4663",11,"Schroeder Design/Build","schroeder-designbuild","Virginia","VA","Fairfax","Washington DC",52.9377,2439742,"Construction",2,1595252.18438619,844489.815613809
4663,26231,"4664",39,"Trustpoint Insurance","trustpoint-insurance","Virginia","VA","Bristol","Kingsport-Bristol-Bristol TN-VA",52.8543,4388075,"Insurance",1,2870756.66173605,1517318.33826395
4664,23812,"4665",33,"ProSol Associates","prosol-associates","Virginia","VA","Alexandria","Washington DC",52.8047,6874716,"Government Services",2,4499021.29973751,2375694.70026249
4665,2746,"4666",730,"Paycor","paycor","Ohio","OH","Cincinnati","Cincinnati",52.793,103177354,"Human Resources",6,67527539.8742089,35649814.1257911
4666,25255,"4667",10,"MCG Logistics","mcg-logistics","California","CA","Mission Viejo","Los Angeles",52.7615,3275951,"Logistics & Transportation",1,2144487.3217401,1131463.6782599
4667,19841,"4668",42,"OSM Worldwide","osm-worldwide","Illinois","IL","Bensenville","Chicago",52.7146,41818175,"Logistics & Transportation",4,27383220.0719512,14434954.9280488
4668,3485,"4669",83,"The Benecon Group","the-benecon-group","Pennsylvania","PA","Lititz","Lancaster PA",52.7124,26744447,"Insurance",10,17512950.4873213,9231496.51267873
4669,26038,"4670",120,"Xtivia","xtivia","Colorado","CO","Colorado Springs","Colorado Springs CO",52.67,23015000,"Business Products & Services",1,15074998.3624812,7940001.63751883
4670,24305,"4671",15,"SIG","sig","Florida","FL","Jacksonville","Jacksonville FL",52.6636,3209025,"Business Products & Services",2,2102023.66510419,1107001.33489581
4671,24925,"4672",20,"HealthMark Group","healthmark-group","Texas","TX","Dallas","Dallas",52.6505,2256395,"Health",1,1478144.51967075,778250.480329249
4672,8906,"4673",137,"Atrium Staffing","atrium-staffing","New York","NY","New York","New York City",52.6324,138430000,"Human Resources",5,90695029.3646696,47734970.6353304
4673,851,"4674",24,"Novel Geo-Environmental","novel-geo-environmental","Pennsylvania","PA","Moon Township","Pittsburgh PA",52.6046,4683249,"Environmental Services",2,3068878.0023669,1614370.9976331
4674,3727,"4675",87,"International Sourcing Company","international-sourcing-company","Tennessee","TN","Memphis","Memphis TN-MS-AR",52.581,71340780,"Business Products & Services",7,46756005.0071765,24584774.9928235
4675,1233,"4676",4440,"GoDaddy.com","godaddycom","Arizona","AZ","Scottsdale","Phoenix",52.5625,1130845000,"IT Services",11,741233920.524375,389611079.475625
4676,26495,"4677",13100,"United Service Companies","united-service-companies","Illinois","IL","Chicago","Chicago",52.4403,135493184,"Business Products & Services",1,88882784.9328557,46610399.0671443
4677,24349,"4678",22,"Monk Development","monk-development","California","CA","San Diego","San Diego",52.4331,2334849,"Software",2,1531720.47278445,803128.527215546
4678,21673,"4679",23,"Worthington Jewelers","worthington-jewelers","Ohio","OH","Worthington","Columbus OH",52.3846,2910905,"Retail",3,1910235.67998341,1000669.32001659
4679,25145,"4680",55,"ProMedical","promedical","Massachusetts","MA","Lexington","Boston",52.3694,3036671,"Financial Services",1,1992966.43551789,1043704.56448211
4680,19596,"4681",20,"EdgeCore","edgecore","Iowa","IA","Cedar Falls","Waterloo-Cedar Falls IA",52.349,8347606,"Advertising & Marketing",3,5479265.37095747,2868340.62904253
4681,21088,"4682",35,"Drivers History","drivers-history","New Jersey","NJ","Cherry Hill","Philadelphia",52.3454,7752461,"Insurance",3,5088739.79785409,2663721.20214591
4682,19004,"4683",44,"PSP & Digital","psp-digital","Georgia","GA","Decatur","Atlanta",52.3324,10483020,"Business Products & Services",2,6881674.54855303,3601345.45144697
4683,4351,"4684",844,"Urban Science","urban-science","Michigan","MI","Detroit","Flint MI",52.3115,161165771,"Software",6,105813264.920902,55352506.0790978
4684,11725,"4685",63,"Intellinet","intellinet","Georgia","GA","Atlanta","Atlanta",52.305,12117050,"IT Services",3,7955779.52135518,4161270.47864482
4685,20485,"4686",25,"Secure Designs","secure-designs","North Carolina","NC","Greensboro","Greensboro-High Point NC",52.2978,3377576,"IT Services",4,2217744.44542206,1159831.55457794
4686,25919,"4687",21,"NetSearch Direct","netsearch-direct","Virginia","VA","Richmond","Richmond VA",52.2433,2117400,"Advertising & Marketing",1,1390800.12059644,726599.87940356
4687,25840,"4688",180,"HY Connect","hy-connect","Illinois","IL","Chicago","Chicago",52.21,20824161,"Advertising & Marketing",1,13681204.2572761,7142956.74272387
4688,25878,"4689",631,"Weigel Stores","weigel-stores","Tennessee","TN","Powell","Knoxville TN",52.1742,465510285,"Consumer Products & Services",1,305906181.862628,159604103.137372
4689,997,"4690",188,"AOC Solutions","aoc-solutions","Virginia","VA","Chantilly","Washington DC",52.1562,42665602,"Financial Services",6,28040659.5327696,14624942.4672304
4690,6102,"4691",182,"Resolvit","resolvit","Virginia","VA","Vienna","Washington DC",52.1616,23944000,"IT Services",4,15735901.8306853,8208098.16931473
4691,4249,"4692",150,"Dean & Draper Insurance Agency","dean-draper-insurance-agency","Texas","TX","Houston","Houston",52.1476,17828192,"Insurance",4,11717695.1854646,6110496.81453536
4692,3202,"4693",118,"NMR Consulting","nmr-consulting","Virginia","VA","Chantilly","Washington DC",52.1385,26115196,"IT Services",6,17165409.1502151,8949786.8497849
4693,22604,"4694",18,"ADMET","admet","Massachusetts","MA","Norwood","Boston",52.0827,5075000,"Manufacturing",3,3337000.19791863,1737999.80208137
4694,19414,"4695",6,"Independent Catalyst","independent-catalyst","Pennsylvania","PA","Pittsburgh","Pittsburgh PA",52.0623,7879658,"IT Services",4,5181861.64486529,2697796.35513471
4695,4104,"4696",34,"Fulfillment Strategies International","fulfillment-strategies-international","Georgia","GA","Austell","Atlanta",51.9772,7187406,"Logistics & Transportation",6,4729265.96884269,2458140.03115731
4696,18112,"4697",67,"LifeSpan","lifespan","Massachusetts","MA","Newton","Boston",51.9674,8655365,"Environmental Services",5,5695540.62252825,2959824.37747175
4697,22617,"4698",131,"Air Force One","air-force-one","Ohio","OH","Dublin","Columbus OH",51.9503,23030081,"Construction",3,15156324.7983058,7873756.20169424
4698,3568,"4699",33,"Anisa International","anisa-international","Georgia","GA","Atlanta","Atlanta",51.8799,29650000,"Manufacturing",4,19522003.8991335,10127996.1008665
4699,1571,"4700",254,"Liberty Power","liberty-power","Florida","FL","Fort Lauderdale","Miami",51.8579,795319576,"Energy",5,523726178.223194,271593397.776806
4700,18713,"4701",1308,"Ogletree Deakins","ogletree-deakins","South Carolina","SC","Greenville","Greenville-Mauldin-Easley SC",51.86,347000000,"Business Products & Services",5,228499934.149875,118500065.850125
4701,4698,"4702",70,"The Lloyd Group","the-lloyd-group","New York","NY","New York","New York City",51.8131,11471000,"IT Services",8,7556001.42543694,3914998.57456306
4702,1843,"4703",123,"Elastec","elastec","Illinois","IL","Carmi","",51.7957,23593889,"Manufacturing",7,15543186.6647079,8050702.33529211
4703,773,"4704",18,"ClickMail Marketing","clickmail-marketing","California","CA","San Mateo","San Francisco",51.746,4593693,"Advertising & Marketing",5,3027225.09983789,1566467.90016211
4704,25937,"4705",68,"Phoenix Group of Virginia","phoenix-group-of-virginia","Virginia","VA","Chesapeake","Virginia Beach-Norfolk-Newport News VA-NC",51.7201,9586628,"Government Services",1,6318627.52529164,3268000.47470836
4705,26380,"4706",125,"Springfield Music","springfield-music","Missouri","MO","Springfield","Springfield MO",51.5868,5832613,"Retail",1,3847705.07722308,1984907.92277692
4706,22353,"4707",160,"Tempest Telecom Solutions","tempest-telecom-solutions","California","CA","Santa Barbara","Santa Barbara-Santa Maria-Goleta CA",51.522,57453530,"Telecommunications",3,37917615.9237602,19535914.0762398
4707,18044,"4708",200,"Stemtech International","stemtech-international","Florida","FL","Pembroke Pines","Miami",51.4872,62696000,"Consumer Products & Services",3,41386995.072851,21309004.927149
4708,22160,"4709",53,"FirstPerson","firstperson","Indiana","IN","Indianapolis","Indianapolis IN",51.4323,8085377,"Insurance",3,5339268.43876769,2746108.56123231
4709,26611,"4710",780,"Yodlee","yodlee","California","CA","Redwood City","San Francisco",51.4059,70160000,"Financial Services",1,46339013.2088644,23820986.7911356
4710,18799,"4711",20,"AVEYOU Beauty Boutique","aveyou-beauty-boutique","New Jersey","NJ","Belmar","New York City",51.3852,4325199,"Retail",5,2857081.80191987,1468117.19808013
4711,25907,"4712",119,"Matrix New World Engineering","matrix-new-world-engineering","New Jersey","NJ","Florham Park","New York City",51.3643,22022000,"Environmental Services",1,14549005.2806375,7472994.71936249
4712,18903,"4713",133,"Marlin Network","marlin-network","Missouri","MO","Springfield","Springfield MO",51.3615,13334016,"Advertising & Marketing",5,8809384.15647308,4524631.84352692
4713,25943,"4714",38,"Shea Writing & Training Solutions","shea-writing-training-solutions","Texas","TX","Houston","Houston",51.3423,4187122,"Business Products & Services",1,2766656.77738478,1420465.22261522
4714,24840,"4715",53,"AudiTec Solutions","auditec-solutions","Arizona","AZ","Gilbert","Phoenix",51.3393,4068000,"Financial Services",1,2687999.74626551,1380000.25373449
4715,18570,"4716",210,"SOAProjects","soaprojects","California","CA","Mountain View","San Jose",51.2845,15483970,"Financial Services",5,10235000.9419339,5248969.05806609
4716,17574,"4717",28,"Savvy Rest","savvy-rest","Virginia","VA","Charlottesville","Charlottesville VA",51.2511,6319989,"Manufacturing",5,4178474.73505978,2141514.26494022
4717,24329,"4718",6,"DynamiCard Plastic Postcards","dynamicard-plastic-postcards","California","CA","Escondido","San Diego",51.23,4560379,"Advertising & Marketing",2,3015525.35872512,1544853.64127488
4718,22181,"4719",183,"BlueWater Technologies Group","bluewater-technologies-group","Michigan","MI","Southfield","Detroit",51.2143,69007546,"Business Products & Services",3,45635595.310761,23371950.689239
4719,4832,"4720",34,"Spindustry Digital","spindustry-digital","Iowa","IA","Des Moines","Des Moines-West Des Moines IA",51.1897,4741954,"Advertising & Marketing",4,3136426.62165478,1605527.37834522
4720,17942,"4721",43,"Three Deep Marketing","three-deep-marketing","Minnesota","MN","St. Paul","Minneapolis",51.1623,6802714,"Advertising & Marketing",5,4500271.56241999,2302442.43758001
4721,21951,"4722",105,"Discovia","discovia","California","CA","San Francisco","San Francisco",51.1,20176631,"Software",3,13353164.1297154,6823466.87028458
4722,25006,"4723",10,"Morrison Insurance Services","morrison-insurance-services","California","CA","Carlsbad","San Diego",51.0753,2127148,"Insurance",1,1408005.14710214,719142.85289786
4723,25238,"4724",135,"Law Offices of James Scott Farrin","law-offices-of-james-scott-farrin","North Carolina","NC","Durham","Durham NC",51.05,28429527,"Consumer Products & Services",1,18821269.1161867,9608257.88381331
4724,19531,"4725",42,"Metova","metova","Tennessee","TN","Franklin","Nashville",51.048,4252000,"Software",4,2814999.20555055,1437000.79444945
4725,18919,"4726",390,"Blair Companies","blair-companies","Pennsylvania","PA","Altoona","Altoona PA",51.0218,68360000,"Manufacturing",3,45264988.2334868,23095011.7665132
4726,24531,"4727",65,"Resource Management","resource-management","Utah","UT","Salt Lake City","Salt Lake City",50.9663,378607667,"Human Resources",2,250789525.211918,127818141.788082
4727,19770,"4728",160,"Equian","equian","Indiana","IN","Indianapolis","Indianapolis IN",50.9516,52504000,"Health",4,34782009.5977784,17721990.4022216
4728,18250,"4729",75,"Butler/Till","butlertill","New York","NY","Rochester","Rochester NY",50.951,8894590,"Advertising & Marketing",4,5892369.04690926,3002220.95309074
4729,2926,"4730",1956,"Icon Information Consultants","icon-information-consultants","Texas","TX","Houston","Houston",50.9076,189536095,"IT Services",8,125597448.372382,63938646.6276185
4730,25405,"4731",105,"Signature Technology Group","signature-technology-group","Arizona","AZ","Phoenix","Phoenix",50.8783,17862793,"IT Services",1,11839206.1681501,6023586.83184991
4731,19499,"4732",31,"Cosemi Technologies","cosemi-technologies","California","CA","Irvine","Los Angeles",50.8807,5907664,"Telecommunications",3,3915453.73265103,1992210.26734897
4732,20700,"4733",162,"MicroPact","micropact","Virginia","VA","Herndon","Washington DC",50.8572,20347494,"Software",10,13487917.0500314,6859576.94996858
4733,26615,"4734",39,"Point-of-Rental Systems","point-of-rental-systems","Texas","TX","Grand Prairie","Dallas",50.8338,6802255,"Software",1,4509768.36756748,2292486.63243252
4734,4067,"4735",2495,"First Hospitality Group","first-hospitality-group","Illinois","IL","Rosemont","Chicago",50.7826,268239275,"Travel & Hospitality",8,177898030.01142,90341244.9885796
4735,4097,"4736",80,"Natural Way","natural-way","Michigan","MI","Lake Orion","Detroit",50.7831,7185767,"Consumer Products & Services",7,4765631.55950501,2420135.44049499
4736,131,"4737",82,"Genesis Today","genesis-today","Texas","TX","Austin","Austin",50.7576,60174319,"Food & Beverage",7,39914617.2398605,20259701.7601395
4737,4363,"4738",132,"Journal Multimedia","journal-multimedia","Pennsylvania","PA","Harrisburg","Harrisburg-Carlisle PA",50.624,20155000,"Media",7,13381001.6995963,6773998.30040365
4738,25497,"4739",110,"HotelPlanner.com","hotelplannercom","Florida","FL","West Palm Beach","Miami",50.5781,17249250,"Travel & Hospitality",1,11455351.0769494,5793898.92305056
4739,24263,"4740",132,"Pinnacle Exhibits","pinnacle-exhibits","Oregon","OR","Hillsboro","Portland OR",50.501,27440609,"Advertising & Marketing",2,18232841.6422482,9207767.35775178
4740,26034,"4741",30,"Match-Up Promotions","match-up-promotions","Florida","FL","Longwood","Orlando FL",50.4636,15648450,"Advertising & Marketing",1,10400156.5827217,5248293.41727833
4741,20777,"4742",17,"Dr. Shrink","dr-shrink","Michigan","MI","Manistee","",50.4501,20196931,"Business Products & Services",4,13424338.7010045,6772592.29899548
4742,3191,"4743",55,"XeteX","xetex","Minnesota","MN","Minneapolis","Minneapolis",50.3965,11404033,"Manufacturing",6,7582645.20783396,3821387.79216604
4743,4540,"4744",60,"Sullivan","sullivan","New York","NY","New York","New York City",50.3944,9774517,"Advertising & Marketing",5,6499255.9563388,3275261.0436612
4744,23836,"4745",32,"American Finance Solutions","american-finance-solutions","California","CA","Anaheim","Los Angeles",50.3832,5871832,"Financial Services",2,3904579.76688885,1967252.23311115
4745,25381,"4746",110,"The Sam Tell Companies","the-sam-tell-companies","New York","NY","Farmingdale","New York City",50.3468,53062753,"Food & Beverage",1,35293569.9329816,17769183.0670184
4746,6043,"4747",240,"Etransmedia Technology","etransmedia-technology","New York","NY","Troy","Albany-Schenectady-Troy NY",50.3401,25576160,"Health",8,17012201.002926,8563958.99707397
4747,2266,"4748",22,"Network9","network9","Ohio","OH","Plain City","Columbus OH",50.3314,5078307,"Telecommunications",5,3378074.70694745,1700232.29305255
4748,8484,"4749",13,"Artime Group","artime-group","California","CA","Pasadena","Los Angeles",50.3134,2744597,"Advertising & Marketing",2,1825916.38536551,918680.61463449
4749,3493,"4750",52,"Instrumart","instrumart","Vermont","VT","South Burlington","Burlington-South Burlington VT",50.2924,32818439,"Business Products & Services",6,21836392.9247254,10982046.0752746
4750,1310,"4751",42,"National Trade Supply","national-trade-supply","Indiana","IN","Greenwood","Indianapolis IN",50.2779,38058095,"Retail",7,25325144.2826923,12732950.7173077
4751,18135,"4752",0,"Blue Star Partners","blue-star-partners","Illinois","IL","Chicago","Chicago",50.2425,4151560,"Business Products & Services",4,2763239.42958883,1388320.57041117
4752,2664,"4753",32,"Fleet Feet","fleet-feet","North Carolina","NC","Carrboro","Durham NC",50.1886,7058585,"Retail",8,4699814.10040442,2358770.89959558
4753,26352,"4754",58,"STS International (Berkeley Springs WV)","sts-international-berkeley-springs-wv","West Virginia","WV","Berkeley Springs","Hagerstown-Martinsburg MD-WV",50.1726,15026647,"Government Services",1,10006250.8074043,5020396.19259572
4754,864,"4755",48,"Arc Aspicio","arc-aspicio","Virginia","VA","Arlington","Washington DC",50.1352,11563595,"Government Services",6,7702121.15479914,3861473.84520086
4755,25377,"4756",43,"USA Financial","usa-financial","Michigan","MI","Ada","Grand Rapids-Wyoming MI",50.0726,24878617,"Financial Services",1,16577721.0496786,8300895.95032138
4756,26345,"4757",125,"Badger Alloys","badger-alloys","Wisconsin","WI","Milwaukee","Milwaukee-Waukesha-West Allis WI",50.0315,21624732,"Manufacturing",1,14413461.1731536,7211270.82684636
4757,25406,"4758",23,"Resource Development Associates","resource-development-associates","California","CA","Oakland","San Francisco",49.9458,2387794,"Business Products & Services",1,1592438.06762177,795355.932378233
4758,962,"4759",33,"HUB Technical Services","hub-technical-services","Massachusetts","MA","South Easton","Providence-New Bedford-Fall River RI-MA",49.9446,19207056,"IT Services",4,12809434.9513087,6397621.04869132
4759,17727,"4760",955,"Focus Financial Partners","focus-financial-partners","New York","NY","New York","New York City",49.9306,268935000,"Financial Services",3,179372989.903329,89562010.0966714
4760,6846,"4761",518,"ProTrans","protrans","Indiana","IN","Indianapolis","Indianapolis IN",49.9344,210669279,"Logistics & Transportation",4,140507634.67223,70161644.32777
4761,18248,"4762",43,"Momentum","momentum","Pennsylvania","PA","Camp Hill","Harrisburg-Carlisle PA",49.8663,8959205,"Government Services",4,5978131.84151474,2981073.15848526
4762,20543,"4763",45,"Peachtree Tents & Events","peachtree-tents-events","Georgia","GA","Atlanta","Atlanta",49.8385,4514146,"Consumer Products & Services",4,3012674.31267665,1501471.68732335
4763,19754,"4764",88,"Telesphere","telesphere","Arizona","AZ","Scottsdale","Phoenix",49.8309,32096888,"Telecommunications",4,21422075.1527222,10674812.8472778
4764,4366,"4765",89,"Cell Business Equipment","cell-business-equipment","California","CA","Irvine","Los Angeles",49.799,25191343,"Business Products & Services",7,16816763.1292599,8374579.87074012
4765,25825,"4766",43,"Commercial Design Systems","commercial-design-systems","Oregon","OR","Sherwood","Portland OR",49.7252,7461445,"Business Products & Services",1,4983426.30365496,2478018.69634504
4766,568,"4767",124,"GANTECH","gantech","Maryland","MD","Columbia","Baltimore",49.7208,25992408,"IT Services",6,17360585.8371048,8631822.1628952
4767,24833,"4768",23,"GDI Technology","gdi-technology","Florida","FL","Miami","Miami",49.7202,7570399,"Telecommunications",1,5056364.47186151,2514034.52813849
4768,24547,"4769",2198,"Squire Sanders","squire-sanders","Ohio","OH","Cleveland","Cleveland",49.7104,775500000,"Business Products & Services",3,518000085.498402,257499914.501598
4769,2524,"4770",115,"ProTranslating","protranslating","Florida","FL","Coral Gables","Miami",49.7098,20014601,"Business Products & Services",5,13368931.7599783,6645669.2400217
4770,25226,"4771",50,"Money Concepts Capital","money-concepts-capital","Florida","FL","Palm Beach Gardens","Miami",49.6689,58162800,"Financial Services",1,38860979.1346098,19301820.8653902
4771,7271,"4772",28,"ONLC Training Centers","onlc-training-centers","Delaware","DE","Wilmington","Philadelphia",49.5919,19193147,"Education",7,12830338.4073603,6362808.59263971
4772,24501,"4773",390,"Norris Automotive Group","norris-automotive-group","Maryland","MD","Baltimore","Baltimore",49.506,252109426,"Retail",2,168628299.867564,83481126.1324362
4773,3079,"4774",238,"Overture Partners","overture-partners","Massachusetts","MA","Newton","Boston",49.5006,30981000,"IT Services",7,20722993.7538712,10258006.2461288
4774,4808,"4775",439,"Planes Companies","planes-companies","Ohio","OH","West Chester","Cincinnati",49.4291,134158901,"Logistics & Transportation",3,89780973.719309,44377927.280691
4775,7316,"4776",39,"American Christmas","american-christmas","New York","NY","Mount Vernon","New York City",49.4325,10700581,"Business Products & Services",2,7160812.40693959,3539768.59306041
4776,612,"4777",650,"Neudesic","neudesic","California","CA","Irvine","Los Angeles",49.4226,80389351,"IT Services",8,53799994.7799061,26589356.2200939
4777,20911,"4778",120,"Micro Strategies","micro-strategies","New Jersey","NJ","Denville","New York City",49.3573,96275397,"Computer Hardware",4,64459786.6994114,31815610.3005886
4778,3345,"4779",75,"Transfinder","transfinder","New York","NY","Schenectady","Albany-Schenectady-Troy NY",49.3112,8596503,"Software",8,5757440.16523878,2839062.83476122
4779,25244,"4780",3400,"The Greene Group","the-greene-group","North Carolina","NC","Davidson","Charlotte",49.2253,30730436,"Human Resources",1,20593314.940563,10137121.059437
4780,17963,"4781",75,"Long Term Solutions","long-term-solutions","Massachusetts","MA","Natick","Boston",49.2146,11882598,"Health",4,7963428.51168719,3919169.48831281
4781,19295,"4782",19,"AgentMarketing.com","agentmarketingcom","California","CA","Aliso Viejo","Los Angeles",49.2072,4907867,"Real Estate",4,3289296.36103352,1618570.63896648
4782,23972,"4783",60,"Infutor Data Solutions","infutor-data-solutions","Illinois","IL","Plainfield","Chicago",49.2038,17174743,"Advertising & Marketing",2,11510928.6760793,5663814.3239207
4783,3995,"4784",80,"Computer Aided Technology","computer-aided-technology","Illinois","IL","Buffalo Grove","Chicago",49.1888,26206481,"Business Products & Services",7,17565984.1757558,8640496.82424418
4784,17753,"4785",60,"Boundless Network","boundless-network","Texas","TX","Austin","Austin",49.1315,56809722,"Business Products & Services",5,38093710.584283,18716011.415717
4785,20646,"4786",13,"Chicago Oakbrook Financial Group","chicago-oakbrook-financial-group","Illinois","IL","Oak Brook","Chicago",49.0684,3307032,"Financial Services",4,2218466.15379249,1088565.84620751
4786,11627,"4787",160,"NewAgeSys","newagesys","New Jersey","NJ","Princeton Junction","Trenton-Ewing NJ",49.0186,15139328,"IT Services",7,10159354.6040561,4979973.39594386
4787,25215,"4788",48,"X-Ray Visions","x-ray-visions","Virginia","VA","Springfield","Washington DC",49.0094,15193000,"Health",1,10196001.0576514,4996998.9423486
4788,18413,"4789",150,"ThomasARTS","thomasarts","Utah","UT","Farmington","Ogden-Clearfield UT",48.9506,17012433,"Advertising & Marketing",5,11421527.0029124,5590905.99708763
4789,23263,"4790",102,"Xchange Software","xchange-software","New Jersey","NJ","Iselin","New York City",48.9506,2548202,"IT Services",2,1710769.87940968,837432.120590317
4790,25412,"4791",17,"Higher Ed Growth","higher-ed-growth","Arizona","AZ","Tempe","Phoenix",48.9352,8021079,"Education",1,5385616.69773163,2635462.30226837
4791,24258,"4792",338,"Blackstone Security","blackstone-security","Arizona","AZ","Phoenix","Phoenix",48.9183,7398460,"Security",2,4968133.53362213,2430326.46637787
4792,25638,"4793",21,"PMA","pma","California","CA","Cerritos","Los Angeles",48.8858,8686000,"Advertising & Marketing",1,5834001.6307801,2851998.3692199
